DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
29/04/2015 15:10:48;0;0;29.42;28.69;718;11.9667;54;0.9;13;0.216667;49.82;20.19;6.07;10.79;5.22;2.20;0
29/04/2015 15:11:48;0;0;29.58;28.69;2410;40.1667;189;3.15;23;0.383333;205.28;83.19;26.57;43.08;20.50;7.62;0
29/04/2015 15:12:48;0;0;29.70;28.69;1722;28.7;150;2.5;16;0.266667;143.91;58.32;18.35;30.43;14.58;5.43;0
29/04/2015 15:13:48;0;0;29.72;28.75;1023;17.05;66;1.1;5;0.0833333;78.74;31.91;9.90;16.73;7.95;3.19;0
29/04/2015 15:14:48;0;0;29.73;28.75;1883;31.3833;107;1.78333;38;0.633333;61.71;25.00;7.69;13.14;6.11;2.67;0
29/04/2015 15:15:48;0;0;29.66;28.75;2506;41.7667;209;3.48333;58;0.966667;94.51;38.30;12.26;19.79;9.45;4.13;0
29/04/2015 15:16:48;0;0;29.77;28.75;2792;46.5333;205;3.41667;50;0.833333;103.06;41.76;13.19;21.63;10.17;4.31;0
29/04/2015 15:17:48;0;0;29.81;28.81;5545;92.4167;401;6.68333;145;2.41667;134.55;54.52;16.58;28.39;13.11;5.02;0
29/04/2015 15:18:48;0;0;29.81;28.88;5243;87.3833;449;7.48333;109;1.81667;173.82;70.43;21.89;36.48;17.10;6.48;0
29/04/2015 15:19:48;0;0;29.85;28.94;2013;33.55;195;3.25;7;0.116667;285.02;115.49;36.58;59.68;27.82;10.60;0
29/04/2015 15:20:48;0;0;29.88;29.00;1580;26.3333;137;2.28333;17;0.283333;173.95;70.49;22.34;36.34;16.88;6.73;0
29/04/2015 15:21:48;0;0;29.94;29.00;2346;39.1;227;3.78333;38;0.633333;90.02;36.48;11.49;18.93;8.96;3.75;0
29/04/2015 15:22:48;0;0;30.14;29.19;1964;32.7333;129;2.15;55;0.916667;189.53;76.80;24.79;38.45;18.74;6.89;0
29/04/2015 15:23:48;0;0;30.03;29.25;3220;53.6667;206;3.43333;95;1.58333;159.33;64.56;20.65;33.22;15.88;5.90;0
29/04/2015 15:24:48;0;0;30.07;29.25;2909;48.4833;231;3.85;64;1.06667;100.83;40.86;12.78;21.27;10.21;4.01;0
29/04/2015 15:25:48;0;0;29.99;29.19;266;4.43333;28;0.466667;1;0.0166667;91.38;37.03;11.78;19.21;9.27;4.02;0
29/04/2015 15:26:48;0;0;30.10;29.19;3018;50.3;261;4.35;57;0.95;105.37;42.70;13.37;22.11;10.47;4.27;0
29/04/2015 15:27:48;0;0;30.21;29.25;321;5.35;33;0.55;1;0.0166667;98.96;40.10;12.88;20.73;9.74;4.39;0
29/04/2015 15:28:48;0;0;30.27;29.31;1033;17.2167;72;1.2;13;0.216667;146.24;59.26;18.38;30.78;14.43;5.85;0
29/04/2015 15:29:48;0;0;30.25;29.38;2536;42.2667;180;3;68;1.13333;148.09;60.01;19.52;30.70;14.46;5.68;0
29/04/2015 15:30:48;0;0;30.27;29.38;2258;37.6333;174;2.9;59;0.983333;129.93;52.65;16.63;27.16;12.78;5.32;0
29/04/2015 15:31:48;0;0;30.35;29.44;468;7.8;38;0.633333;1;0.0166667;134.12;54.35;16.72;28.25;13.22;5.30;0
29/04/2015 15:32:48;0;0;30.28;29.44;1189;19.8167;90;1.5;22;0.366667;137.93;55.89;17.74;28.66;13.66;5.44;0
29/04/2015 15:33:48;0;0;30.35;29.50;1137;18.95;56;0.933333;32;0.533333;162.84;65.98;20.83;33.69;16.15;6.30;0
29/04/2015 15:34:48;0;0;30.33;29.50;1560;26;134;2.23333;25;0.416667;134.95;54.69;17.32;28.28;13.48;5.75;0
29/04/2015 15:35:48;0;0;30.40;29.50;290;4.83333;25;0.416667;4;0.0666667;81.12;32.87;10.13;17.07;8.75;3.42;0
29/04/2015 15:36:48;0;0;30.34;29.50;4190;69.8333;315;5.25;102;1.7;127.36;51.61;16.39;26.59;12.70;5.35;0
29/04/2015 15:37:48;0;0;30.42;29.50;640;10.6667;55;0.916667;7;0.116667;93.91;38.05;11.74;19.76;9.62;3.89;0
29/04/2015 15:38:48;0;0;30.43;29.56;244;4.06667;17;0.283333;0;0;58.25;23.60;7.09;12.41;6.02;2.43;0
29/04/2015 15:39:48;0;0;30.33;29.56;3123;52.05;178;2.96667;82;1.36667;89.43;36.24;11.82;18.76;9.00;3.51;0
29/04/2015 15:40:48;0;0;30.64;29.81;869;14.4833;58;0.966667;22;0.366667;76.34;30.93;9.89;15.83;7.33;3.09;0
29/04/2015 15:41:48;0;0;30.81;29.94;1034;17.2333;61;1.01667;19;0.316667;105.60;42.79;14.01;21.98;10.25;4.60;0
29/04/2015 15:42:48;0;0;30.77;29.81;416;6.93333;38;0.633333;3;0.05;104.43;42.32;13.83;21.77;10.09;4.62;0
29/04/2015 15:43:48;0;0;30.64;29.75;330;5.5;34;0.566667;0;0;100.84;40.86;13.32;21.00;9.69;4.35;0
29/04/2015 15:44:48;0;0;30.52;29.62;1479;24.65;94;1.56667;33;0.55;164.48;66.65;21.54;34.07;16.11;6.24;0
29/04/2015 15:45:48;0;0;30.56;29.62;1242;20.7;88;1.46667;14;0.233333;175.27;71.02;22.57;36.57;17.30;6.51;0
29/04/2015 15:46:48;0;0;30.56;29.56;725;12.0833;53;0.883333;1;0.0166667;162.33;65.78;21.00;33.97;16.05;6.16;0
29/04/2015 15:47:48;0;0;30.50;29.56;2263;37.7167;156;2.6;57;0.95;207.77;84.19;27.09;43.19;20.33;7.61;0
29/04/2015 15:48:48;0;0;30.57;29.56;5810;96.8333;392;6.53333;173;2.88333;159.57;64.66;20.33;33.50;15.73;6.00;0
29/04/2015 15:49:48;0;0;30.63;29.56;1344;22.4;89;1.48333;22;0.366667;208.73;84.58;26.45;44.45;20.66;7.85;0
29/04/2015 15:50:48;0;0;30.65;29.62;4411;73.5167;253;4.21667;125;2.08333;264.18;107.05;34.16;55.12;25.81;9.54;0
29/04/2015 15:51:48;0;0;30.60;29.62;3269;54.4833;263;4.38333;71;1.18333;129.71;52.56;16.62;27.14;12.76;5.04;0
29/04/2015 15:52:48;0;0;30.51;29.62;680;11.3333;44;0.733333;5;0.0833333;128.79;52.19;16.93;26.60;12.91;5.06;0
29/04/2015 15:53:48;0;0;30.55;29.62;1083;18.05;102;1.7;14;0.233333;153.55;62.22;19.60;31.87;15.37;5.87;0
29/04/2015 15:54:48;0;0;30.58;29.62;1674;27.9;112;1.86667;41;0.683333;124.40;50.41;15.36;26.25;12.32;4.84;0
29/04/2015 15:55:48;0;0;30.57;29.69;667;11.1167;82;1.36667;3;0.05;123.04;49.86;15.20;26.07;12.18;4.75;0
29/04/2015 15:56:48;0;0;30.59;29.69;1723;28.7167;166;2.76667;19;0.316667;158.37;64.18;20.04;33.01;15.67;6.17;0
29/04/2015 15:57:48;0;0;30.61;29.69;2676;44.6;171;2.85;66;1.1;181.00;73.34;22.81;38.17;17.90;6.97;0
29/04/2015 15:58:48;0;0;30.59;29.69;800;13.3333;56;0.933333;10;0.166667;120.98;49.02;15.27;25.35;11.99;4.71;0
29/04/2015 15:59:48;0;0;30.64;29.75;547;9.11667;36;0.6;6;0.1;98.82;40.05;12.53;20.67;9.89;4.00;0
29/04/2015 16:00:48;0;0;30.54;29.75;1804;30.0667;171;2.85;27;0.45;96.04;38.92;12.46;20.11;9.51;4.19;0
29/04/2015 16:01:48;0;0;30.58;29.75;2107;35.1167;163;2.71667;41;0.683333;124.14;50.30;16.28;25.65;12.09;5.08;0
29/04/2015 16:02:48;0;0;31.01;30.62;3515;58.5833;206;3.43333;95;1.58333;151.78;61.51;19.57;31.09;14.71;5.28;0
29/04/2015 16:03:48;0;0;31.13;30.56;2125;35.4167;112;1.86667;70;1.16667;84.21;34.12;10.61;17.89;8.72;3.25;0
29/04/2015 16:04:48;0;0;31.03;30.38;677;11.2833;36;0.6;21;0.35;108.80;44.09;13.70;22.86;11.06;4.14;0
29/04/2015 16:05:48;0;0;30.93;30.19;2959;49.3167;229;3.81667;57;0.95;134.57;54.53;17.41;28.05;13.31;5.11;0
29/04/2015 16:06:48;0;0;30.68;30.00;5555;92.5833;280;4.66667;185;3.08333;113.15;45.85;14.63;23.68;11.30;4.62;0
29/04/2015 16:07:48;0;0;30.51;29.88;2788;46.4667;249;4.15;58;0.966667;152.94;61.97;18.80;32.40;15.11;6.02;0
29/04/2015 16:08:48;0;0;30.53;29.75;3976;66.2667;249;4.15;113;1.88333;147.20;59.65;18.68;30.83;14.53;5.61;0
29/04/2015 16:09:48;0;0;30.37;29.62;3069;51.15;178;2.96667;68;1.13333;209.09;84.73;27.07;43.32;20.38;7.52;0
29/04/2015 16:10:48;0;0;30.36;29.56;656;10.9333;59;0.983333;6;0.1;164.85;66.80;21.20;34.37;16.33;6.11;0
29/04/2015 16:11:48;0;0;30.24;29.56;3092;51.5333;145;2.41667;91;1.51667;163.81;66.38;20.67;34.23;16.00;6.15;0
29/04/2015 16:12:48;0;0;30.19;29.56;655;10.9167;30;0.5;18;0.3;152.96;61.98;19.16;32.11;14.74;5.71;0
29/04/2015 16:13:48;0;0;30.19;29.50;784;13.0667;38;0.633333;22;0.366667;193.43;78.38;25.03;39.82;19.02;7.17;0
29/04/2015 16:14:48;0;0;30.23;29.50;1835;30.5833;101;1.68333;53;0.883333;176.02;71.33;22.25;36.63;17.26;6.66;0
29/04/2015 16:15:48;0;0;30.20;29.50;152;2.53333;5;0.0833333;0;0;148.15;60.03;18.00;31.51;14.55;5.79;0
29/04/2015 16:16:48;0;0;30.31;29.50;241;4.01667;9;0.15;4;0.0666667;137.89;55.88;16.79;29.31;13.54;5.26;0
29/04/2015 16:17:48;0;0;30.27;29.56;502;8.36667;35;0.583333;6;0.1;124.24;50.35;15.42;26.16;12.12;4.68;0
29/04/2015 16:18:48;0;0;30.31;29.56;6786;113.1;432;7.2;206;3.43333;142.07;57.57;18.02;29.82;13.96;5.38;0
29/04/2015 16:19:48;0;0;30.28;29.50;3034;50.5667;225;3.75;49;0.816667;113.05;45.81;14.63;23.70;11.16;4.34;0
29/04/2015 16:20:48;0;0;30.27;29.44;4059;67.65;207;3.45;110;1.83333;110.52;44.78;14.46;22.77;10.95;4.11;0
29/04/2015 16:21:48;0;0;30.20;29.38;2581;43.0167;170;2.83333;57;0.95;176.86;71.67;23.63;36.64;17.18;6.39;0
29/04/2015 16:22:48;0;0;30.06;29.25;5428;90.4667;275;4.58333;122;2.03333;56.97;23.09;7.18;12.06;5.45;2.21;0
29/04/2015 16:23:48;0;0;29.25;28.62;7121;118.683;389;6.48333;135;2.25;26.25;10.64;3.99;6.43;3.17;1.74;0
29/04/2015 16:24:48;0;0;29.15;28.38;14538;242.3;674;11.2333;529;8.81667;20.14;8.16;2.95;4.51;2.23;0.76;0
29/04/2015 16:25:48;0;0;29.01;28.25;9157;152.617;479;7.98333;221;3.68333;0.84;0.34;0.11;0.18;0.09;0.03;0
29/04/2015 16:26:48;0;0;28.90;28.06;9391;156.517;499;8.31667;292;4.86667;5.24;2.12;0.68;1.15;0.69;0.48;0
29/04/2015 16:27:48;0;0;28.99;28.00;8499;141.65;461;7.68333;262;4.36667;0.60;0.25;0.08;0.14;0.10;0.11;0
29/04/2015 16:28:48;0;0;29.02;28.00;7592;126.533;327;5.45;267;4.45;3.34;1.35;0.46;0.75;0.76;0.89;0
29/04/2015 16:29:48;0;0;28.88;27.88;8228;137.133;343;5.71667;241;4.01667;28.63;11.60;3.97;6.51;6.39;8.03;0
29/04/2015 16:30:48;0;0;28.76;27.69;10681;178.017;403;6.71667;384;6.4;17.04;6.90;2.40;3.87;3.52;4.55;0
29/04/2015 16:31:48;0;0;28.60;27.56;18562;309.367;603;10.05;649;10.8167;43.04;17.44;5.69;9.34;5.74;4.41;0
29/04/2015 16:32:48;0;0;28.43;27.44;8771;146.183;438;7.3;306;5.1;22.75;9.22;3.04;4.94;3.12;2.59;0
29/04/2015 16:33:48;0;0;28.40;27.44;3012;50.2;166;2.76667;96;1.6;15.52;6.29;2.07;3.33;1.77;1.18;0
29/04/2015 16:34:48;0;0;28.56;27.50;6895;114.917;343;5.71667;225;3.75;24.75;10.03;3.19;5.39;2.65;1.41;0
29/04/2015 16:35:48;0;0;28.62;27.50;5284;88.0667;284;4.73333;164;2.73333;17.91;7.26;2.40;3.82;2.01;1.22;0
29/04/2015 16:36:48;0;0;28.72;28.19;3844;64.0667;214;3.56667;104;1.73333;26.61;10.78;3.50;5.71;2.92;1.57;0
29/04/2015 16:37:48;0;0;29.23;29.00;8793;146.55;278;4.63333;289;4.81667;49.90;20.22;6.94;11.81;8.86;6.63;0
29/04/2015 16:38:48;0;0;29.56;29.12;11864;197.733;476;7.93333;375;6.25;77.83;31.54;9.91;16.61;11.33;7.52;0
29/04/2015 16:39:48;0;0;29.53;28.88;7561;126.017;426;7.1;245;4.08333;97.88;39.66;11.70;20.02;16.94;11.49;0
29/04/2015 16:40:48;0;0;29.33;28.50;7207;120.117;361;6.01667;231;3.85;80.22;32.51;8.98;16.79;14.16;10.01;0
29/04/2015 16:41:48;0;0;29.15;28.19;7838;130.633;505;8.41667;222;3.7;126.95;51.44;15.52;25.44;19.87;13.27;0
29/04/2015 16:42:48;0;0;29.02;28.06;7011;116.85;389;6.48333;239;3.98333;135.25;54.80;18.67;27.15;10.68;6.34;0
29/04/2015 16:43:48;0;0;29.06;28.06;7395;123.25;417;6.95;208;3.46667;122.56;49.66;18.07;23.93;10.06;5.74;0
29/04/2015 16:44:48;0;0;29.03;28.12;4013;66.8833;282;4.7;104;1.73333;60.66;24.58;8.40;12.93;6.67;4.72;0
29/04/2015 16:45:48;0;0;29.05;28.06;7231;120.517;405;6.75;226;3.76667;81.75;33.13;11.06;17.60;8.80;5.58;0
29/04/2015 16:46:48;0;0;29.09;28.00;3639;60.65;253;4.21667;82;1.36667;96.59;39.14;13.16;20.46;10.07;5.73;0
29/04/2015 16:47:48;0;0;29.21;28.12;1494;24.9;85;1.41667;27;0.45;113.74;46.09;15.58;23.70;11.30;5.11;0
29/04/2015 16:48:48;0;0;29.26;28.19;4023;67.05;311;5.18333;91;1.51667;96.50;39.11;12.99;20.30;9.54;4.13;0
29/04/2015 16:49:48;0;0;29.23;28.12;7118;118.633;316;5.26667;236;3.93333;56.13;22.74;7.45;12.02;5.73;3.09;0
29/04/2015 16:50:48;0;0;29.11;27.94;2916;48.6;183;3.05;74;1.23333;67.19;27.23;8.80;14.43;6.85;3.34;0
29/04/2015 16:51:48;0;0;29.00;27.81;3572;59.5333;217;3.61667;101;1.68333;75.27;30.50;10.17;15.86;7.46;3.61;0
29/04/2015 16:52:48;0;0;28.93;27.62;2395;39.9167;182;3.03333;8;0.133333;43.08;17.45;5.85;9.34;6.46;6.29;0
29/04/2015 16:53:48;0;0;28.75;27.44;2212;36.8667;123;2.05;7;0.116667;20.12;8.15;2.68;4.36;2.13;1.31;0
29/04/2015 16:54:48;0;0;28.63;27.44;2534;42.2333;149;2.48333;34;0.566667;120.11;48.67;16.90;26.52;12.74;4.55;0
29/04/2015 16:55:48;0;0;28.59;27.56;13467;224.45;466;7.76667;492;8.2;130.44;52.85;16.22;27.58;12.58;4.72;0
29/04/2015 16:56:48;0;0;28.67;27.69;5016;83.6;279;4.65;147;2.45;51.46;20.85;6.57;10.71;4.98;1.77;0
29/04/2015 16:57:48;0;0;28.79;27.94;7484;124.733;378;6.3;257;4.28333;79.08;32.05;12.51;17.94;9.78;3.44;0
29/04/2015 16:58:48;0;0;28.83;28.06;4952;82.5333;297;4.95;134;2.23333;224.76;91.08;29.58;46.59;21.93;7.67;0
29/04/2015 16:59:48;0;0;28.82;28.06;879;14.65;80;1.33333;2;0.0333333;163.06;66.07;21.16;34.21;16.24;5.61;0
29/04/2015 17:00:48;0;0;28.83;28.12;640;10.6667;43;0.716667;2;0.0333333;151.13;61.24;19.72;31.56;14.95;5.04;0
29/04/2015 17:01:48;0;0;28.99;28.19;3440;57.3333;260;4.33333;84;1.4;187.50;75.98;24.15;38.77;18.53;6.51;0
29/04/2015 17:02:48;0;0;29.08;28.25;2510;41.8333;166;2.76667;34;0.566667;158.64;64.29;20.42;33.16;15.58;5.43;0
29/04/2015 17:03:48;0;0;29.10;28.31;1016;16.9333;79;1.31667;7;0.116667;111.72;45.27;14.52;23.28;10.90;3.85;0
29/04/2015 17:04:48;0;0;29.14;28.38;907;15.1167;72;1.2;7;0.116667;137.09;55.55;17.83;28.44;13.45;4.79;0
29/04/2015 17:05:48;0;0;29.21;28.38;1445;24.0833;115;1.91667;13;0.216667;112.95;45.77;14.61;23.51;11.16;3.93;0
29/04/2015 17:06:48;0;0;29.27;28.44;1505;25.0833;136;2.26667;5;0.0833333;128.01;51.87;16.65;26.59;12.51;4.40;0
29/04/2015 17:07:48;0;0;29.30;28.50;844;14.0667;69;1.15;5;0.0833333;118.07;47.84;15.31;24.56;11.51;4.09;0
29/04/2015 17:08:48;0;0;29.34;28.50;6160;102.667;399;6.65;161;2.68333;185.90;75.33;23.95;38.69;18.09;6.53;0
29/04/2015 17:09:48;0;0;29.21;28.50;1781;29.6833;174;2.9;33;0.55;34.22;13.87;4.31;7.26;3.48;1.30;0
29/04/2015 17:10:48;0;0;29.19;28.62;658;10.9667;64;1.06667;14;0.233333;24.60;9.97;3.08;5.18;2.42;0.92;0
29/04/2015 17:11:48;0;0;29.28;28.75;846;14.1;57;0.95;10;0.166667;45.51;18.44;5.74;9.56;4.47;1.68;0
29/04/2015 17:12:48;0;0;29.49;28.75;2209;36.8167;199;3.31667;33;0.55;164.02;66.47;21.29;34.19;15.93;5.81;0
29/04/2015 17:13:48;0;0;29.58;28.75;471;7.85;32;0.533333;2;0.0333333;120.04;48.64;15.98;24.70;11.67;4.32;0
29/04/2015 17:14:48;0;0;29.70;28.81;563;9.38333;37;0.616667;12;0.2;121.11;49.08;16.13;24.90;11.79;4.36;0
29/04/2015 17:15:48;0;0;29.75;28.81;140;2.33333;11;0.183333;0;0;120.52;48.84;16.01;24.81;11.74;4.34;0
29/04/2015 17:16:48;0;0;29.80;28.88;547;9.11667;47;0.783333;8;0.133333;132.65;53.75;17.09;27.61;13.03;4.58;0
29/04/2015 17:17:48;0;0;29.69;28.88;1218;20.3;92;1.53333;17;0.283333;98.38;39.86;12.93;20.43;9.61;3.57;0
29/04/2015 17:18:48;0;0;29.58;28.88;162;2.7;12;0.2;0;0;39.60;16.05;5.00;8.48;4.14;1.43;0
29/04/2015 17:19:48;0;0;29.64;28.88;56;0.933333;6;0.1;0;0;45.09;18.27;5.72;9.59;4.72;1.61;0
29/04/2015 17:20:48;0;0;29.64;28.88;1211;20.1833;83;1.38333;27;0.45;57.64;23.36;7.59;12.38;5.96;2.10;0
29/04/2015 17:21:48;0;0;29.58;28.88;1104;18.4;86;1.43333;8;0.133333;117.38;47.57;15.46;24.19;11.27;4.11;0
29/04/2015 17:22:48;0;0;29.70;28.88;1185;19.75;83;1.38333;25;0.416667;263.07;106.60;33.83;55.25;25.86;9.10;0
29/04/2015 17:23:48;0;0;29.67;28.94;1330;22.1667;97;1.61667;31;0.516667;105.18;42.62;13.35;22.03;10.51;3.82;0
29/04/2015 17:24:48;0;0;29.65;28.88;1557;25.95;119;1.98333;34;0.566667;94.53;38.30;12.35;19.74;9.24;3.28;0
29/04/2015 17:25:48;0;0;29.63;28.88;870;14.5;61;1.01667;15;0.25;126.29;51.17;16.14;26.39;12.32;4.53;0
29/04/2015 17:26:48;0;0;29.79;28.94;556;9.26667;26;0.433333;9;0.15;156.63;63.47;20.17;32.36;15.26;5.56;0
29/04/2015 17:27:48;0;0;29.79;29.00;579;9.65;46;0.766667;3;0.05;198.35;80.38;25.43;40.93;19.43;7.03;0
29/04/2015 17:28:48;0;0;29.80;29.06;150;2.5;10;0.166667;3;0.05;186.09;75.41;23.84;38.20;18.26;6.54;0
29/04/2015 17:29:48;0;0;29.87;29.06;2470;41.1667;163;2.71667;58;0.966667;139.40;56.49;17.55;29.12;13.67;5.07;0
29/04/2015 17:30:48;0;0;29.99;29.06;446;7.43333;26;0.433333;0;0;118.92;48.19;14.76;25.00;11.57;4.42;0
29/04/2015 17:31:48;0;0;29.83;29.06;9453;157.55;378;6.3;353;5.88333;128.34;52.00;16.09;26.86;12.67;4.54;0
29/04/2015 17:32:48;0;0;29.81;29.00;1630;27.1667;116;1.93333;39;0.65;173.64;70.36;21.77;36.43;16.96;6.32;0
29/04/2015 17:33:48;0;0;29.79;29.00;2788;46.4667;204;3.4;67;1.11667;180.21;73.03;23.47;37.31;17.26;6.11;0
29/04/2015 17:34:48;0;0;29.77;29.00;3216;53.6;227;3.78333;97;1.61667;162.44;65.83;20.58;33.83;15.05;5.94;0
29/04/2015 17:35:48;0;0;29.79;29.06;919;15.3167;79;1.31667;5;0.0833333;189.50;76.79;23.83;39.73;17.43;6.96;0
29/04/2015 17:36:48;0;0;30.00;29.31;672;11.2;51;0.85;12;0.2;21.32;8.64;2.75;4.41;1.93;0.79;0
29/04/2015 17:37:48;0;0;30.17;29.62;3280;54.6667;153;2.55;101;1.68333;59.19;23.99;7.84;12.58;6.00;2.14;0
29/04/2015 17:38:48;0;0;30.14;29.56;3252;54.2;248;4.13333;82;1.36667;99.65;40.38;12.82;20.80;9.69;3.53;0
29/04/2015 17:39:48;0;0;30.06;29.50;924;15.4;74;1.23333;15;0.25;100.93;40.90;13.28;21.04;9.49;3.50;0
29/04/2015 17:40:48;0;0;30.19;29.94;3209;53.4833;169;2.81667;72;1.2;108.10;43.81;15.38;23.77;11.23;4.00;0
29/04/2015 17:41:48;0;0;30.27;30.00;3418;56.9667;222;3.7;94;1.56667;119.30;48.34;16.41;24.44;11.57;3.93;0
29/04/2015 17:42:48;0;0;30.24;29.88;1257;20.95;107;1.78333;22;0.366667;33.35;13.52;4.27;7.20;3.42;1.16;0
29/04/2015 17:43:48;0;0;30.29;29.81;4821;80.35;303;5.05;132;2.2;98.27;39.82;12.80;20.69;9.55;3.47;0
29/04/2015 17:44:48;0;0;30.28;29.69;1983;33.05;159;2.65;25;0.416667;118.25;47.92;15.49;24.60;11.56;4.05;0
29/04/2015 17:45:48;0;0;30.22;29.50;1550;25.8333;139;2.31667;23;0.383333;108.60;44.01;14.23;22.45;10.37;3.68;0
29/04/2015 17:46:48;0;0;30.21;29.44;2535;42.25;160;2.66667;55;0.916667;121.61;49.28;15.76;25.27;11.75;4.13;0
29/04/2015 17:47:48;0;0;30.11;29.38;1410;23.5;99;1.65;30;0.5;194.26;78.72;25.02;40.29;19.06;6.64;0
29/04/2015 17:48:48;0;0;30.09;29.31;526;8.76667;33;0.55;6;0.1;180.12;72.99;23.38;37.42;17.74;6.04;0
29/04/2015 17:49:48;0;0;30.12;29.38;621;10.35;60;1;2;0.0333333;277.96;112.64;36.63;57.19;26.61;9.52;0
29/04/2015 17:50:48;0;0;30.20;29.44;240;4;17;0.283333;0;0;325.25;131.80;43.22;66.40;31.00;11.04;0
29/04/2015 17:51:48;0;0;30.27;29.50;2443;40.7167;208;3.46667;40;0.666667;148.04;59.99;19.23;30.92;14.34;5.27;0
29/04/2015 17:52:48;0;0;30.29;29.56;1222;20.3667;92;1.53333;29;0.483333;141.05;57.16;17.71;30.14;13.75;4.86;0
29/04/2015 17:53:48;0;0;30.28;29.50;787;13.1167;48;0.8;11;0.183333;102.24;41.43;12.77;21.91;10.06;3.52;0
29/04/2015 17:54:48;0;0;30.04;29.44;381;6.35;36;0.6;3;0.05;263.72;106.86;36.15;53.27;24.33;8.54;0
29/04/2015 17:55:48;0;0;29.98;29.38;265;4.41667;20;0.333333;4;0.0666667;37.15;15.05;4.60;7.55;3.75;1.32;0
29/04/2015 17:56:48;0;0;29.96;29.25;1815;30.25;128;2.13333;32;0.533333;117.01;47.41;15.37;24.22;10.97;4.18;0
29/04/2015 17:57:48;0;0;30.00;29.25;2524;42.0667;176;2.93333;48;0.8;149.82;60.71;18.80;31.19;13.71;5.39;0
29/04/2015 17:58:48;0;0;29.98;29.19;2448;40.8;201;3.35;49;0.816667;86.47;35.04;10.57;18.19;8.26;3.06;0
29/04/2015 17:59:48;0;0;29.97;29.19;788;13.1333;50;0.833333;17;0.283333;126.04;51.08;15.99;26.11;11.68;4.70;0
29/04/2015 18:00:48;0;0;30.01;29.25;398;6.63333;19;0.316667;9;0.15;143.96;58.34;18.61;29.51;13.47;5.42;0
29/04/2015 18:01:48;0;0;30.30;29.88;369;6.15;27;0.45;8;0.133333;7.72;3.13;1.98;3.11;1.54;0.56;0
29/04/2015 18:02:48;0;0;30.54;30.19;1852;30.8667;141;2.35;22;0.366667;178.37;72.28;22.74;37.28;17.68;6.16;0
29/04/2015 18:03:48;0;0;30.71;30.25;819;13.65;60;1;8;0.133333;48.57;19.68;6.36;10.03;4.74;1.76;0
29/04/2015 18:04:48;0;0;30.74;30.25;1923;32.05;133;2.21667;37;0.616667;85.71;34.73;10.91;18.00;8.46;2.96;0
29/04/2015 18:05:48;0;0;30.71;30.25;4518;75.3;241;4.01667;130;2.16667;96.95;39.28;12.65;20.93;9.90;3.45;0
29/04/2015 18:06:48;0;0;30.58;30.12;2225;37.0833;115;1.91667;58;0.966667;101.48;41.12;13.35;21.04;9.68;3.48;0
29/04/2015 18:07:48;0;0;30.44;30.00;1574;26.2333;142;2.36667;23;0.383333;86.50;35.05;11.12;18.11;8.46;2.89;0
29/04/2015 18:08:48;0;0;30.24;29.81;2481;41.35;214;3.56667;53;0.883333;74.30;30.11;9.64;15.49;7.29;2.55;0
29/04/2015 18:09:48;0;0;30.02;29.62;682;11.3667;66;1.1;5;0.0833333;36.92;14.96;4.65;7.94;3.85;1.30;0
29/04/2015 18:10:48;0;0;30.23;29.62;4771;79.5167;319;5.31667;124;2.06667;136.68;55.39;18.65;28.10;13.13;4.52;0
29/04/2015 18:11:48;0;0;30.32;29.56;4219;70.3167;235;3.91667;125;2.08333;128.67;52.14;16.44;26.73;12.44;4.30;0
29/04/2015 18:12:48;0;0;30.31;29.50;778;12.9667;64;1.06667;12;0.2;114.79;46.51;14.88;23.85;11.15;3.88;0
29/04/2015 18:13:48;0;0;30.23;29.50;636;10.6;35;0.583333;13;0.216667;116.46;47.19;15.25;23.82;11.33;3.89;0
29/04/2015 18:14:48;0;0;30.21;29.44;3743;62.3833;252;4.2;93;1.55;180.19;73.02;22.80;37.74;16.68;6.41;0
29/04/2015 18:15:48;0;0;30.24;29.44;2187;36.45;172;2.86667;45;0.75;181.76;73.65;22.89;38.09;16.71;6.46;0
29/04/2015 18:16:48;0;0;30.23;29.44;1182;19.7;85;1.41667;25;0.416667;210.70;85.38;27.01;44.06;19.80;7.01;0
29/04/2015 18:17:48;0;0;30.24;29.44;9156;152.6;503;8.38333;268;4.46667;183.04;74.17;23.63;37.86;17.23;6.27;0
29/04/2015 18:18:48;0;0;30.23;29.44;4021;67.0167;247;4.11667;120;2;187.48;75.97;25.16;38.27;17.06;6.51;0
29/04/2015 18:19:48;0;0;30.32;29.50;45;0.75;1;0.0166667;0;0;41.56;16.84;4.93;9.02;4.09;1.50;0
29/04/2015 18:20:48;0;0;30.34;29.56;2231;37.1833;127;2.11667;38;0.633333;98.30;39.83;13.14;20.10;9.48;3.52;0
29/04/2015 18:21:48;0;0;30.30;29.56;3685;61.4167;204;3.4;116;1.93333;214.39;86.88;28.93;46.81;22.27;7.97;0
29/04/2015 18:22:48;0;0;30.31;29.56;8369;139.483;394;6.56667;276;4.6;200.37;81.20;25.56;42.17;19.46;7.03;0
